Group Name,Original Group Name,Concentration,Volume,Chinese Name,English Name,Category,Original CAS,CID from Original CAS,Note for CID,CID of Parent Compound,CAS,DCAS,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,Title,XLogP,ExactMass,MonoisotopicMass,Charge
IS,IS_NEG,2 mg/mL,10 ¦ÌL to 1 mL,C18:3,gamma-Linolenic acid,Internal standard,,5280933,,5280933,506-26-3,,C18H30O2,278.4,CCCCCC=CCC=CCC=CCCCCC(=O)O,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",VZCCETWTMQHEPK-QNEBEIHSSA-N,"(6Z,9Z,12Z)-octadeca-6,9,12-trienoic acid",gamma-Linolenic acid,5.9,278.2245802,278.2245802,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C20:1,11-Eicosenoic acid,Internal standard,,5282768,,5282768,"2462-94-4, 26764-41-0, 5561-99-9",,C20H38O2,310.5,CCCCCCCCC=CCCCCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCCCC(=O)O,"InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-",BITHHVVYSMSWAG-KTKRTIGZSA-N,(Z)-icos-11-enoic acid,cis-11-Eicosenoic acid,7.6,310.2871805,310.2871805,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C18:3,Linolenic acid,Internal standard,,5280934,,5280934,"1955-33-5, 68424-45-3, 463-40-1",76363-85-4,C18H30O2,278.4,CCC=CCC=CCC=CCCCCCCCC(=O)O,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",DTOSIQBPPRVQHS-PDBXOOCHSA-N,"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",Linolenic acid,5.9,278.2245802,278.2245802,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C21:0,Heneicosanoic acid,Internal standard,,16898,,16898,2363-71-5,,C21H42O2,326.6,CCCCCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C21H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23/h2-20H2,1H3,(H,22,23)",CKDDRHZIAZRDBW-UHFFFAOYSA-N,henicosanoic acid,Heneicosanoic acid,9.1,326.3184806,326.3184806,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C20:2,"11,14-Eicosadienoic acid",Internal standard,,6439848,,6439848,5598-38-9,,C20H36O2,308.5,CCCCCC=CCC=CCCCCCCCCCC(=O)O,CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O,"InChI=1S/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10H,2-5,8,11-19H2,1H3,(H,21,22)/b7-6-,10-9-",XSXIVVZCUAHUJO-HZJYTTRNSA-N,"(11Z,14Z)-icosa-11,14-dienoic acid",Eicosadienoic acid,7.9,308.2715304,308.2715304,0
IS,IS_NEG,2 mg/mL,10 ¦ÌL to 1 mL,C22:0,Behenic acid,Internal standard,,8215,,8215,112-85-6,,C22H44O2,340.6,CCCCCCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",UKMSUNONTOPOIO-UHFFFAOYSA-N,docosanoic acid,Docosanoic acid,9.6,340.3341306,340.3341306,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C20:3,Homogamma linolenic acid,Internal standard,,5280581,,5280581,1783-84-2,135625-06-8,C20H34O2,306.5,CCCCCC=CCC=CCC=CCCCCCCC(=O)O,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-",HOBAELRKJCKHQD-QNEBEIHSSA-N,"(8Z,11Z,14Z)-icosa-8,11,14-trienoic acid",Dihomo-gamma-linolenic acid,7.2,306.2558803,306.2558803,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C22:1,Erucic acid,Internal standard,,5281116,,5281116,"1072-39-5, 112-86-7, 63541-50-4",,C22H42O2,338.6,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,"InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-",DPUOLQHDNGRHBS-KTKRTIGZSA-N,(Z)-docos-13-enoic acid,Erucic acid,8.7,338.3184806,338.3184806,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C20:3,"11,14,17-Eicosatrienoic acid",Internal standard,,5312529,,5312529,17046-59-2,,C20H34O2,306.5,CCC=CCC=CCC=CCCCCCCCCCC(=O)O,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10H,2,5,8,11-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-",AHANXAKGNAKFSK-PDBXOOCHSA-N,"(11Z,14Z,17Z)-icosa-11,14,17-trienoic acid","11,14,17-Eicosatrienoic acid",6.9,306.2558803,306.2558803,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C20:4,Arachidonic acid,Internal standard,,444899,,444899,"506-32-1, 93444-49-6, 7771-44-0",,C20H32O2,304.5,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-",YZXBAPSDXZZRGB-DOFZRALJSA-N,"(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoic acid",Arachidonic acid,6.3,304.2402303,304.2402303,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C23:0,Tricosanoic acid,Internal standard,,17085,,17085,2433-96-7,,C23H46O2,354.6,CCCCCCCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)",XEZVDURJDFGERA-UHFFFAOYSA-N,tricosanoic acid,Tricosanoic acid,10.2,354.3497807,354.3497807,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C22:2,Docosadienoic acid,Internal standard,,5312554,,5312554,17735-98-7,,C22H40O2,336.6,CCCCCC=CCC=CCCCCCCCCCCCC(=O)O,CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)O,"InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10H,2-5,8,11-21H2,1H3,(H,23,24)/b7-6-,10-9-",HVGRZDASOHMCSK-HZJYTTRNSA-N,"(13Z,16Z)-docosa-13,16-dienoic acid","13Z,16Z-docosadienoic acid",8,336.3028305,336.3028305,0
IS,IS_NEG,2 mg/mL,10 ¦ÌL to 1 mL,C24:0,Lignoceric acid,Internal standard,,11197,,11197,557-59-5,,C24H48O2,368.6,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)",QZZGJDVWLFXDLK-UHFFFAOYSA-N,tetracosanoic acid,Tetracosanoic acid,10.7,368.3654308,368.3654308,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C20:5,Eicosapentaenoic acid,Internal standard,,446284,,446284,10417-94-4,25377-48-4,C20H30O2,302.5,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",JAZBEHYOTPTENJ-JLNKQSITSA-N,"(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoic acid",Eicosapentaenoic acid,5.6,302.2245802,302.2245802,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C24:1,Nervonic acid,Internal standard,,5281120,,5281120,506-37-6,,C24H46O2,366.6,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O,"InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9-",GWHCXVQVJPWHRF-KTKRTIGZSA-N,(Z)-tetracos-15-enoic acid,Nervonic acid,9.8,366.3497807,366.3497807,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C22:6,Docosahexaenoic acid,Internal standard,,445580,,445580,"6217-54-5, 2091-24-9","25377-50-8, 1024594-51-1, 231610-51-8, 1008399-82-3, 1005411-64-2, 664303-42-8, 952411-45-9",C22H32O2,328.5,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-",MBMBGCFOFBJSGT-KUBAVDMBSA-N,"(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoic acid",Docosahexaenoic acid,6.2,328.2402303,328.2402303,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C22:5n-3,Docosapentaenoic acid,Internal standard,,5497182,,5497182,24880-45-3,,C22H34O2,330.5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)O,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,"InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-",YUFFSWGQGVEMMI-JLNKQSITSA-N,"(7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoic acid",Docosapentaenoic acid,6.7,330.2558803,330.2558803,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C22:4,Docosatetraenoic acid,Internal standard,,5497181,,5497181,28874-58-0,,C22H36O2,332.5,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)O,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,"InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,16-15-",TWSWSIQAPQLDBP-DOFZRALJSA-N,"(7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoic acid",Adrenic acid,7.4,332.2715304,332.2715304,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C22:5n-6,Docosapentaenoic acid,Internal standard,,6441454,,6441454,"25448-00-4, 25182-74-5",,C22H34O2,330.5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)O,CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,"InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16,18-19H,2-5,8,11,14,17,20-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,16-15-,19-18-",AVKOENOBFIYBSA-WMPRHZDHSA-N,"(4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoic acid",Osbond acid,6.9,330.2558803,330.2558803,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÄÚÎüÁ×,Demeton O&S,Å©Ò©,8065-48-3,24722,[M1] + [M2],9273,298-03-3,,C8H19O3PS2,258.3,CCOP(=S)(OCC)OCCSCC,CCOP(=S)(OCC)OCCSCC,"InChI=1S/C8H19O3PS2/c1-4-9-12(13,10-5-2)11-7-8-14-6-3/h4-8H2,1-3H3",DGLIBALSRMUQDD-UHFFFAOYSA-N,diethoxy-(2-ethylsulfanylethoxy)-sulfanylidene-lambda5-phosphane,Demeton-O,3,258.0513238,258.0513238,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÄÚÎüÁ×,Demeton O&S,Å©Ò©,8065-48-3,24722,[M1] + [M2],24723,126-75-0,,C8H19O3PS2,258.3,CCOP(=O)(OCC)SCCSCC,CCOP(=O)(OCC)SCCSCC,"InChI=1S/C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3/h4-8H2,1-3H3",GRPRVIYRYGLIJU-UHFFFAOYSA-N,1-diethoxyphosphorylsulfanyl-2-ethylsulfanylethane,Demeton-S,2.3,258.0513238,258.0513238,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,àº°±Áé,Triforine,Å©Ò©,26644-46-2,33565,,33565,26644-46-2,"36660-66-9, 37273-84-0, 1135442-61-3",C10H14Cl6N4O2,435,C1CN(CCN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O,C1CN(CCN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O,"InChI=1S/C10H14Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h5-8H,1-4H2,(H,17,21)(H,18,22)",RROQIUMZODEXOR-UHFFFAOYSA-N,"N-[2,2,2-trichloro-1-[4-(2,2,2-trichloro-1-formamidoethyl)piperazin-1-yl]ethyl]formamide",Triforine,2.8,433.921842,431.924792,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Çè·ú³æëê,Metaflumizone,Å©Ò©,139968-49-3,11614934,,11614934,"852403-68-0, 139968-49-3",875656-67-0,C24H16F6N4O2,506.4,C1=CC(=CC(=C1)C(F)(F)F)C(=NNC(=O)NC2=CC=C(C=C2)OC(F)(F)F)CC3=CC=C(C=C3)C#N,C1=CC(=CC(=C1)C(F)(F)F)/C(=N/NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)/CC3=CC=C(C=C3)C#N,"InChI=1S/C24H16F6N4O2/c25-23(26,27)18-3-1-2-17(13-18)21(12-15-4-6-16(14-31)7-5-15)33-34-22(35)32-19-8-10-20(11-9-19)36-24(28,29)30/h1-11,13H,12H2,(H2,32,34,35)/b33-21+",MIFOMMKAVSCNKQ-QNKGDIEWSA-N,1-[(E)-[2-(4-cyanophenyl)-1-[3-(trifluoromethyl)phenyl]ethylidene]amino]-3-[4-(trifluoromethoxy)phenyl]urea,Metaflumizone,6.2,506.1177447,506.1177447,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÇèËªßò,Cyazofamid,Å©Ò©,120116-88-3,9862076,,9862076,120116-88-3,,C13H13ClN4O2S,324.79,CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N(C)C)C#N)Cl,CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N(C)C)C#N)Cl,"InChI=1S/C13H13ClN4O2S/c1-9-4-6-10(7-5-9)12-13(14)16-11(8-15)18(12)21(19,20)17(2)3/h4-7H,1-3H3",YXKMMRDKEKCERS-UHFFFAOYSA-N,"4-chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)imidazole-1-sulfonamide",Cyazofamid,2.6,324.0447745,324.0447745,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,àç±½Â¡,Thidiazuron,Å©Ò©,51707-55-2,40087,,40087,51707-55-2,,C9H8N4OS,220.25,C1=CC=C(C=C1)NC(=O)NC2=CN=NS2,C1=CC=C(C=C1)NC(=O)NC2=CN=NS2,"InChI=1S/C9H8N4OS/c14-9(12-8-6-10-13-15-8)11-7-4-2-1-3-5-7/h1-6H,(H2,11,12,14)",HFCYZXMHUIHAQI-UHFFFAOYSA-N,1-phenyl-3-(thiadiazol-5-yl)urea,Thidiazuron,1.3,220.0418821,220.0418821,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,àç³æ°·,Clothianidin,Å©Ò©,210880-92-5,86287519,,86287519,210880-92-5,"205510-53-8, 205510-92-5",C6H8ClN5O2S,249.68,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl,CN/C(=N\[N+](=O)[O-])/NCC1=CN=C(S1)Cl,"InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)",PGOOBECODWQEAB-UHFFFAOYSA-N,"1-[(2-chloro-1,3-thiazol-5-yl)methyl]-3-methyl-2-nitroguanidine",Clothianidin,1.3,249.0087234,249.0087234,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,àç³æßø,Thiacloprid,Å©Ò©,111988-49-9,115224,,115224,111988-49-9,,C10H9ClN4S,252.72,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,"InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2",HOKKPVIRMVDYPB-UHFFFAOYSA-N,"[3-[(6-chloropyridin-3-yl)methyl]-1,3-thiazolidin-2-ylidene]cyanamide",Thiacloprid,2.2,252.0236452,252.0236452,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,àç³æàº,Thiamethoxam,Å©Ò©,153719-23-4,5821911,,5821911,153719-23-4,,C8H10ClN5O3S,291.72,CN1COCN(C1=N[N+](=O)[O-])CC2=CN=C(S2)Cl,CN\1COCN(/C1=N/[N+](=O)[O-])CC2=CN=C(S2)Cl,"InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3/b11-8+",NWWZPOKUUAIXIW-DHZHZOJOSA-N,"(NE)-N-[3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide",Actara,1.5,291.0192881,291.0192881,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,àçòýÍª,Hexythiazox,Å©Ò©,78587-05-0,13218777,,13218777,78587-05-0,,C17H21ClN2O2S,352.9,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,"InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)/t11-,15+/m0/s1",XGWIJUOSCAQSSV-XHDPSFHLSA-N,"(4S,5S)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",Hexythiazox,4.5,352.1012268,352.1012268,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,"1,2-±½²¢Òìàçßò-3-Íª",Benzisothiazolinone,Å©Ò©,2634-33-5,17520,,17520,2634-33-5,"101964-01-6, 40991-37-5, 54392-14-2, 75037-67-1, 552320-00-0, 1094749-54-8, 919284-21-2, 1148150-72-4, 1376937-61-9, 1399460-92-4, 934197-15-6, 1813531-93-9",C7H5NOS,151.19,C1=CC=C2C(=C1)C(=O)NS2,C1=CC=C2C(=C1)C(=O)NS2,"InChI=1S/C7H5NOS/c9-7-5-3-1-2-4-6(5)10-8-7/h1-4H,(H,8,9)",DMSMPAJRVJJAGA-UHFFFAOYSA-N,"1,2-benzothiazol-3-one","1,2-benzisothiazol-3(2H)-one",1.3,151.009185,151.009185,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Èý·ú¼×²ÝÃÑ,Acifluorfen,Å©Ò©,50594-66-6,44073,,44073,50594-66-6,94128-04-8,C14H7ClF3NO5,361.65,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,"InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)",NUFNQYOELLVIPL-UHFFFAOYSA-N,5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid,Acifluorfen,3,360.9964845,360.9964845,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,É±Áåëå,Triflumuron,Å©Ò©,64628-44-0,47445,,47445,64628-44-0,,C15H10ClF3N2O3,358.7,C1=CC=C(C(=C1)C(=O)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)Cl,C1=CC=C(C(=C1)C(=O)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)Cl,"InChI=1S/C15H10ClF3N2O3/c16-12-4-2-1-3-11(12)13(22)21-14(23)20-9-5-7-10(8-6-9)24-15(17,18)19/h1-8H,(H2,20,21,22,23)",XAIPTRIXGHTTNT-UHFFFAOYSA-N,2-chloro-N-[[4-(trifluoromethoxy)phenyl]carbamoyl]benzamide,Triflumuron,5.6,358.0332044,358.0332044,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,É±Ãøµ¤,Cartap hydrochloride,Å©Ò©,15263-52-2,30913,[M] + [HCl],27159,15263-53-3,,C7H15N3O2S2,237.3,CN(C)C(CSC(=O)N)CSC(=O)N,CN(C)C(CSC(=O)N)CSC(=O)N,"InChI=1S/C7H15N3O2S2/c1-10(2)5(3-13-6(8)11)4-14-7(9)12/h5H,3-4H2,1-2H3,(H2,8,11)(H2,9,12)",IRUJZVNXZWPBMU-UHFFFAOYSA-N,S-[3-carbamoylsulfanyl-2-(dimethylamino)propyl] carbamothioate,Cartap,0,237.0605691,237.0605691,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,É±ÏßÍþ,Oxamyl,Å©Ò©,23135-22-0,9595287,,9595287,"23135-22-097502-85-7, 23135-22-0",,C7H13N3O3S,219.26,CNC(=O)ON=C(C(=O)N(C)C)SC,CNC(=O)O/N=C(/C(=O)N(C)C)\SC,"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)/b9-5-",KZAUOCCYDRDERY-UITAMQMPSA-N,methyl (1Z)-2-(dimethylamino)-N-(methylcarbamoyloxy)-2-oxoethanimidothioate,"N,N-Dimethyl-alpha-methylcarbamoyloxyimino-alpha-(methylthio)acetamide",-0.5,219.0677625,219.0677625,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Íé±½»ÇËáÑÎ,iminoctadinetris (Albesilate),Å©Ò©,169202-06-6,13883445,[M1] + 3[M2],3526,"108173-90-6, 13516-27-3",79956-56-2,C18H41N7,355.6,C(CCCCN=C(N)N)CCCNCCCCCCCCN=C(N)N,C(CCCCN=C(N)N)CCCNCCCCCCCCN=C(N)N,"InChI=1S/C18H41N7/c19-17(20)24-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18(21)22/h23H,1-16H2,(H4,19,20,24)(H4,21,22,25)",RONFGUROBZGJKP-UHFFFAOYSA-N,2-[8-[8-(diaminomethylideneamino)octylamino]octyl]guanidine,Guazatine,1.7,355.3423443,355.3423443,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Íé±½»ÇËáÑÎ,iminoctadinetris (Albesilate),Å©Ò©,169202-06-6,13883445,[M1] + 3[M2],8485,"none, 121-65-3",144796-95-2,C18H30O3S,326.5,CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O,CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O,"InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)",KWXICGTUELOLSQ-UHFFFAOYSA-N,4-dodecylbenzenesulfonic acid,4-Dodecylbenzenesulfonic acid,7,326.191566,326.191566,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ËÄòýàº,Clofentezine,Å©Ò©,74115-24-5,73670,,73670,74115-24-5,88025-82-5,C14H8Cl2N4,303.1,C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=CC=CC=C3Cl)Cl,C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=CC=CC=C3Cl)Cl,InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H,UXADOQPNKNTIHB-UHFFFAOYSA-N,"3,6-bis(2-chlorophenyl)-1,2,4,5-tetrazine",Clofentezine,3.2,302.0126017,302.0126017,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Ìð²ËÄþ,Phenmedipham,Å©Ò©,13684-63-4,24744,,24744,13684-63-4,,C16H16N2O4,300.31,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",IDOWTHOLJBTAFI-UHFFFAOYSA-N,[3-(methoxycarbonylamino)phenyl] N-(3-methylphenyl)carbamate,Phenmedipham,3.6,300.111007,300.111007,0
